municipality_code,population_2017,population_2018,population_2019
55039,0,0,0
55139,0,0,0
55050,0,0,0
55239,0,0,0
55189,0,0,0
55307,0,0,0
26030,4,3,2
54310,3,3,3
04107,4,4,4
31127,4,4,4
51470,8,6,4
80270,5,5,5
57470,5,5,5
11147,5,5,5
31081,6,5,5
26245,11,6,6
55394,5,6,6
38286,7,6,6
31559,5,6,7
88288,9,7,7
39324,8,8,7
52109,10,9,7
11082,4,6,8
05066,9,8,8
25134,9,8,8
80528,6,8,9
83147,10,9,9
21303,12,10,9
21402,10,10,9
72214,11,10,10
65349,7,9,11
26150,10,11,11
25130,13,12,11
57682,14,12,11
26018,11,11,12
52157,12,12,12
31046,12,12,12
11135,11,12,12
2B106,11,12,12
51255,13,12,13
65023,13,13,13
25573,11,13,13
65134,13,13,13
52004,13,13,13
04191,14,13,13
09287,12,13,13
65180,12,13,13
18202,14,14,13
55055,16,14,13
31146,13,14,14
04009,15,15,14
09304,16,15,14
65038,16,15,14
25533,11,13,15
39343,14,14,15
52546,16,15,15
26374,16,15,15
09088,14,15,15
08300,16,16,15
05094,15,16,15
21055,19,16,15
65379,16,16,15
21471,16,16,15
65309,16,16,15
62396,17,16,15
58169,18,17,15
63169,14,15,16
2B221,17,16,16
11374,17,16,16
11389,17,16,16
26017,16,16,16
70437,17,16,16
2B321,16,16,16
21157,17,16,16
38241,21,18,16
09162,22,19,16
54516,14,16,17
26242,17,16,17
55140,14,16,17
09197,17,17,17
02735,16,17,17
26375,20,18,17
28268,22,18,17
76428,18,18,17
55536,17,18,17
65443,19,18,17
50587,21,18,17
31129,24,21,17
55033,16,17,18
66047,17,17,18
52219,18,18,18
26254,18,18,18
02129,19,19,18
31242,20,19,18
2B234,20,19,18
31465,15,17,19
2B216,17,18,19
11219,18,18,19
31549,18,19,19
11062,19,19,19
26147,20,20,19
2B053,20,20,19
09053,19,20,19
57657,20,20,19
65034,20,20,19
66191,22,20,19
2B052,18,19,20
71125,20,20,20
65102,21,20,20
51034,19,20,20
09156,21,20,20
30213,21,21,20
02609,21,21,20
57292,21,21,20
52179,26,23,20
38031,20,20,21
34231,23,21,21
65364,22,22,21
21118,24,22,21
55103,22,22,21
89049,24,22,21
65157,24,23,21
26012,24,23,21
25072,29,25,21
09133,21,21,22
39585,20,21,22
55344,19,21,22
52540,23,22,22
31015,23,22,22
52137,22,22,22
09263,23,22,22
61272,24,23,22
28315,23,23,22
09083,24,23,22
21129,27,23,22
09311,25,24,22
2B214,28,25,22
2B156,17,20,23
11402,17,20,23
52002,20,21,23
65068,18,21,23
26283,21,22,23
65208,22,23,23
2B202,24,23,23
26255,24,23,23
43260,24,23,23
88374,23,23,23
15247,24,24,23
11031,26,24,23
2B164,25,24,23
43009,24,24,23
2B137,25,24,23
39428,25,24,23
09152,29,26,23
26209,23,22,24
30074,20,22,24
43252,24,24,24
11391,23,24,24
76512,25,24,24
26286,23,24,24
10273,24,24,24
88493,28,25,24
02380,25,25,24
66036,26,25,24
11358,25,25,24
11414,26,25,24
25402,27,25,24
58202,25,25,24
26130,28,25,24
26266,27,26,24
2B015,24,24,25
52503,23,24,25
66128,23,24,25
2B013,26,25,25
89207,24,25,25
52437,25,25,25
66086,25,25,25
23019,25,25,25
11223,25,25,25
26267,26,25,25
02044,26,25,25
11229,25,25,25
77304,26,25,25
21279,26,25,25
65402,26,25,25
31335,25,25,25
26123,27,26,25
21052,27,26,25
60283,27,26,25
70496,27,26,25
2B003,30,27,25
83022,29,27,25
51280,28,27,25
70471,31,28,25
65469,32,28,25
25570,23,25,26
52159,25,25,26
2B194,25,25,26
10105,27,25,26
21602,23,25,26
52085,26,26,26
2B256,25,26,26
09222,25,26,26
66232,26,26,26
2B068,27,26,26
65167,26,26,26
11094,26,26,26
09172,28,27,26
25401,28,27,26
21136,27,27,26
11100,27,27,26
08325,27,27,26
09069,29,28,26
21694,30,28,26
66157,32,29,26
21312,33,29,26
51374,29,29,26
31068,22,25,27
31064,25,26,27
52549,25,26,27
09012,25,26,27
26227,24,26,27
10078,27,27,27
02251,28,27,27
01019,28,27,27
11354,28,27,27
10411,30,27,27
52342,29,28,27
65204,28,28,27
11224,29,28,27
65203,27,28,27
04050,28,28,27
62605,28,28,27
38008,28,28,27
26076,28,28,27
26152,28,28,27
65179,29,28,27
34072,32,30,27
50374,35,31,27
2B339,26,26,28
2B116,26,27,28
11277,27,27,28
38549,27,28,28
09297,29,28,28
09330,28,28,28
55270,27,28,28
02278,30,28,28
21672,27,28,28
23034,27,28,28
15067,29,28,28
26199,29,29,28
70070,29,29,28
76274,31,29,28
54529,29,29,28
80026,29,29,28
11093,31,30,28
2B078,31,30,28
26075,34,31,28
09325,22,26,29
09260,26,27,29
58237,28,28,29
2A158,29,28,29
2B157,28,29,29
61225,28,29,29
39204,29,29,29
11057,32,30,29
05051,30,30,29
66102,30,30,29
55436,30,30,29
50353,30,30,29
55311,33,31,29
09320,33,31,29
2B005,35,32,29
2B338,43,36,29
26351,25,27,30
09237,29,29,30
65359,27,29,30
05155,29,29,30
09195,27,29,30
62389,30,30,30
05035,28,30,30
10257,31,30,30
88265,30,30,30
25161,33,31,30
2B063,31,31,30
23055,32,31,30
52385,31,31,30
