nom,code,relief,jour_soleil_an
Aube,10,Plaine,160
Aude,11,Montagne,194
Aveyron,12,Montagne,190
Bas-Rhin,67,Plaine,150
Bouches-du-Rhône,13,Mer,214
Calvados,14,Plaine,145
Cantal,15,Montagne,185
Charente,16,Plaine,177
Charente-Maritime,17,Plaine,137
Cher,18,Plaine,169
Corrèze,19,Plaine,177
Creuse,23,Plaine,142
Côte-d'Or,21,Plaine,142
Côtes-d'Armor,22,Plaine,142
Deux-Sèvres,79,Plaine,172
Dordogne,24,Plaine,170
Doubs,25,Plaine,161
Drôme,26,Montagne,204
Essonne,91,Plaine,158
Eure,27,Plaine,135
Eure-et-Loir,28,Plaine,142
Finistère,29,Plaine,138
Gard,30,Montagne,221
Gers,32,Montagne,120
Gironde,33,Mer,173
Haut-Rhin,68,Plaine,171
Haute-Garonne,31,Montagne,148
Haute-Loire,43,Montagne,164
Haute-Marne,52,Plaine,149
Haute-Savoie,74,Montagne,172
Haute-Saône,70,Plaine,166
Haute-Vienne,87,Plaine,163
Hautes-Pyrénées,65,Montagne,176
Hauts-de-Seine,92,Plaine,159
Hérault,34,Montagne,230
Ille-et-Vilaine,35,Plaine,144
Indre,36,Plaine,163
Indre-et-Loire,37,Plaine,165
Isère,38,Montagne,183
Jura,39,Plaine,166
Landes,40,Mer,177
Loir-et-Cher,41,Plaine,163
Loire,42,Montagne,153
Loire-Atlantique,44,Mer,170
Loiret,45,Plaine,155
Lot,46,Montagne,176
Lot-et-Garonne,47,Plaine,172
Lozère,48,Montagne,192
Maine-et-Loire,49,Mer,159
Manche,50,Mer,155
Marne,51,Plaine,158
Mayenne,53,Mer,152
Meurthe-et-Moselle,54,Plaine,152
Meuse,55,Plaine,144
Morbihan,56,Plaine,155
Moselle,57,Plaine,151
Nièvre,58,Plaine,163
Nord,59,Plaine,125
Oise,60,Plaine,155
Orne,61,Plaine,160
Paris,75,Plaine,136
Pas-de-Calais,62,Mer,130
Puy-de-Dôme,63,Montagne,167
Pyrénées-Atlantiques,64,Plaine,174
Pyrénées-Orientales,66,Montagne,210
Rhône,69,Montagne,183
Sarthe,72,Mer,155
Savoie,73,Montagne,172
Saône-et-Loire,71,Plaine,176
Seine-Maritime,76,Plaine,128
Seine-Saint-Denis,93,Plaine,152
Seine-et-Marne,77,Plaine,146
Somme,80,Plaine,138
Tarn,81,Montagne,171
Tarn-et-Garonne,82,Montagne,164
Territoire de Belfort,90,Plaine,178
Val-d'Oise,95,Plaine,131
Val-de-Marne,94,Plaine,126
Var,83,Montagne,201
Vaucluse,84,Montagne,200
Vendée,85,Mer,146
Vienne,86,Plaine,173
Vosges,88,Plaine,154
Yonne,89,Plaine,158
Yvelines,78,Plaine,140
Ain,01,,182
Allier,03,,161
Alpes-de-Haute-Provence,04,,241
Hautes-Alpes,05,,232
Alpes-Maritimes,06,,253
Ardennes,08,,132
Ariège,09,,178
Ardèche,07,,182
Aisne,02,,142
