nom,code,prix_moyen_m²_2021
Ain,01,1800.0
Aisne,02,1100.0
Allier,03,1500.0
Alpes-Maritimes,06,3000.0
Alpes-de-Haute-Provence,04,1500.0
Ardennes,08,1000.0
Ardèche,07,1700.0
Ariège,09,1200.0
Aube,10,1200.0
Aude,11,1500.0
Aveyron,12,1400.0
Bouches-du-Rhône,13,3500.0
Calvados,14,1800.0
Cantal,15,1600.0
Charente,16,1200.0
Charente-Maritime,17,1500.0
Cher,18,1000.0
Corrèze,19,1300.0
Creuse,23,1100.0
Côte-d'Or,21,1600.0
Côtes-d'Armor,22,1200.0
Deux-Sèvres,79,1200.0
Dordogne,24,1400.0
Doubs,25,1700.0
Drôme,26,1800.0
Eure,27,1400.0
Eure-et-Loir,28,1200.0
Finistère,29,1400.0
Gard,30,1800.0
Gers,32,1300.0
Gironde,33,1800.0
Haute-Garonne,31,2500.0
Haute-Loire,43,1500.0
Haute-Marne,52,900.0
Haute-Savoie,74,2600.0
Haute-Saône,70,1400.0
Haute-Vienne,87,1300.0
Hautes-Alpes,05,2000.0
Hautes-Pyrénées,65,1900.0
Hérault,34,1800.0
Ille-et-Vilaine,35,1800.0
Indre,36,1000.0
Indre-et-Loire,37,2100.0
Isère,38,1900.0
Jura,39,1500.0
Landes,40,1600.0
Loir-et-Cher,41,1300.0
Loire,42,1600.0
Loire-Atlantique,44,2000.0
Loiret,45,1400.0
Lot,46,1400.0
Lot-et-Garonne,47,1500.0
Lozère,48,1300.0
Maine-et-Loire,49,1600.0
Manche,50,1500.0
Marne,51,1200.0
Mayenne,53,1400.0
Meurthe-et-Moselle,54,1300.0
Meuse,55,1100.0
Morbihan,56,1500.0
Nièvre,58,1300.0
Nord,59,1500.0
Oise,60,1400.0
Orne,61,1300.0
Paris,75,11000.0
Pas-de-Calais,62,1300.0
Puy-de-Dôme,63,1700.0
Pyrénées-Atlantiques,64,1800.0
Pyrénées-Orientales,66,1800.0
Rhône,69,3000.0
Sarthe,72,1300.0
Savoie,73,2200.0
Saône-et-Loire,71,1600.0
Seine-Maritime,76,1700.0
Seine-et-Marne,77,2800.0
Somme,80,1200.0
Tarn,81,1600.0
Tarn-et-Garonne,82,1500.0
Territoire de Belfort,90,1800.0
Var,83,2500.0
Vaucluse,84,2200.0
Vendée,85,1100.0
Vosges,88,1000.0
Yonne,89,1400.0
Yvelines,78,3800.0
Bas-Rhin,67,2500.0
Haut-Rhin,68,2600.0
Moselle,57,1400.0
Essonne,91,2600.0
Hauts-de-Seine,92,5000.0
Seine-Saint-Denis,93,2600.0
Val-de-Marne,94,3000.0
Val-d'Oise,95,2400.0
Vienne,86,1200.0
