nom,code,nb_vacants_housing_2018,nb_second_home_2018
Ain,01,66,45
Aisne,02,32,12
Allier,03,96,47
Alpes-Maritimes,06,397,1197
Alpes-de-Haute-Provence,04,54,203
Ardennes,08,36,11
Ardèche,07,60,110
Ariège,09,33,83
Aube,10,37,18
Aude,11,52,155
Aveyron,12,69,111
Bas-Rhin,67,86,34
Bouches-du-Rhône,13,656,396
Calvados,14,54,143
Cantal,15,49,84
Charente,16,58,35
Charente-Maritime,17,67,209
Cher,18,81,47
Corrèze,19,61,84
Creuse,23,54,69
Côte-d'Or,21,35,23
Côtes-d'Armor,22,93,172
Deux-Sèvres,79,69,36
Dordogne,24,53,74
Doubs,25,42,21
Drôme,26,65,61
Essonne,91,189,48
Eure,27,42,32
Eure-et-Loir,28,51,35
Finistère,29,149,269
Gard,30,103,159
Gers,32,25,23
Gironde,33,101,145
Haut-Rhin,68,93,34
Haute-Garonne,31,90,55
Haute-Loire,43,69,90
Haute-Marne,52,28,18
Haute-Savoie,74,115,445
Haute-Saône,70,26,15
Haute-Vienne,87,110,88
Hautes-Alpes,05,49,384
Hautes-Pyrénées,65,33,81
Hauts-de-Seine,92,1443,830
Hérault,34,156,390
Ille-et-Vilaine,35,111,117
Indre,36,77,61
Indre-et-Loire,37,103,56
Isère,38,98,106
Jura,39,30,31
Landes,40,53,164
Loir-et-Cher,41,75,54
Loire,42,128,50
Loire-Atlantique,44,203,382
Loiret,45,98,50
Lot,46,41,71
Lot-et-Garonne,47,67,37
Lozère,48,42,130
Maine-et-Loire,49,153,69
Manche,50,56,100
Marne,51,43,14
Mayenne,53,60,35
Meurthe-et-Moselle,54,59,13
Meuse,55,24,9
Morbihan,56,136,337
Moselle,57,65,15
Nièvre,58,63,69
Nord,59,145,30
Oise,60,39,14
Orne,61,48,45
Paris,75,117666,128408
Pas-de-Calais,62,61,51
Puy-de-Dôme,63,87,85
Pyrénées-Atlantiques,64,61,102
Pyrénées-Orientales,66,127,441
Rhône,69,255,110
Sarthe,72,76,39
Savoie,73,77,476
Saône-et-Loire,71,57,41
Seine-Maritime,76,74,36
Seine-Saint-Denis,93,1004,187
Seine-et-Marne,77,83,36
Somme,80,33,32
Tarn,81,62,50
Tarn-et-Garonne,82,67,39
Territoire de Belfort,90,71,11
Val-d'Oise,95,164,37
Val-de-Marne,94,771,248
Var,83,290,1197
Vaucluse,84,204,167
Vendée,85,85,400
Vienne,86,87,53
Vosges,88,48,41
Yonne,89,55,50
Yvelines,78,158,64
