nom,code,total_poi_tourist
Ain,01,508
Aisne,02,217
Allier,03,323
Alpes-Maritimes,06,482
Alpes-de-Haute-Provence,04,224
Ardennes,08,107
Ardèche,07,314
Ariège,09,150
Aube,10,108
Aude,11,289
Aveyron,12,279
Bas-Rhin,67,444
Bouches-du-Rhône,13,684
Calvados,14,516
Cantal,15,151
Charente,16,196
Charente-Maritime,17,391
Cher,18,208
Corrèze,19,154
Creuse,23,167
Côte-d'Or,21,675
Côtes-d'Armor,22,466
Deux-Sèvres,79,201
Dordogne,24,402
Doubs,25,250
Drôme,26,245
Essonne,91,325
Eure,27,202
Eure-et-Loir,28,160
Finistère,29,674
Gard,30,314
Gers,32,226
Gironde,33,824
Haut-Rhin,68,371
Haute-Garonne,31,421
Haute-Loire,43,203
Haute-Marne,52,107
Haute-Savoie,74,529
Haute-Saône,70,166
Haute-Vienne,87,195
Hautes-Alpes,05,313
Hautes-Pyrénées,65,314
Hauts-de-Seine,92,152
Hérault,34,509
Ille-et-Vilaine,35,453
Indre,36,259
Indre-et-Loire,37,403
Isère,38,672
Jura,39,283
Landes,40,291
Loir-et-Cher,41,225
Loire,42,253
Loire-Atlantique,44,656
Loiret,45,224
Lot,46,159
Lot-et-Garonne,47,291
Lozère,48,88
Maine-et-Loire,49,544
Manche,50,300
Marne,51,203
Mayenne,53,210
Meurthe-et-Moselle,54,274
Meuse,55,263
Morbihan,56,536
Moselle,57,424
Nièvre,58,170
Nord,59,514
Oise,60,323
Orne,61,204
Paris,75,615
Pas-de-Calais,62,440
Puy-de-Dôme,63,586
Pyrénées-Atlantiques,64,435
Pyrénées-Orientales,66,304
Rhône,69,402
Sarthe,72,223
Savoie,73,602
Saône-et-Loire,71,557
Seine-Maritime,76,417
Seine-Saint-Denis,93,90
Seine-et-Marne,77,393
Somme,80,180
Tarn,81,192
Tarn-et-Garonne,82,128
Territoire de Belfort,90,46
Val-d'Oise,95,221
Val-de-Marne,94,101
Var,83,443
Vaucluse,84,354
Vendée,85,496
Vienne,86,318
Vosges,88,205
Yonne,89,241
Yvelines,78,370
