nom,code,population_2019
Ain,01,652432
Aisne,02,531345
Allier,03,335975
Alpes-Maritimes,06,1094283
Alpes-de-Haute-Provence,04,164308
Ardennes,08,270582
Ardèche,07,328278
Ariège,09,153287
Aube,10,310242
Aude,11,374070
Aveyron,12,279595
Bas-Rhin,67,1140057
Bouches-du-Rhône,13,2043110
Calvados,14,692999
Cantal,15,144692
Charente,16,352015
Charente-Maritime,17,651358
Cher,18,302306
Corrèze,19,240073
Creuse,23,116617
Côte-d'Or,21,534124
Côtes-d'Armor,22,600582
Deux-Sèvres,79,374878
Dordogne,24,413223
Doubs,25,543974
Drôme,26,516762
Essonne,91,1301659
Eure,27,597738
Eure-et-Loir,28,431575
Finistère,29,915090
Gard,30,748437
Gers,32,191377
Gironde,33,1623749
Haut-Rhin,68,767086
Haute-Garonne,31,1400039
Haute-Loire,43,227570
Haute-Marne,52,172512
Haute-Savoie,74,826094
Haute-Saône,70,235313
Haute-Vienne,87,372359
Hautes-Alpes,05,141220
Hautes-Pyrénées,65,229567
Hauts-de-Seine,92,1624357
Hérault,34,1175623
Ille-et-Vilaine,35,1079498
Indre,36,219316
Indre-et-Loire,37,610079
Isère,38,1271166
Jura,39,259199
Landes,40,413690
Loir-et-Cher,41,329470
Loire,42,765634
Loire-Atlantique,44,1429272
Loiret,45,680434
Lot,46,174094
Lot-et-Garonne,47,331271
Lozère,48,76604
Maine-et-Loire,49,818273
Manche,50,495045
Marne,51,566855
Mayenne,53,307062
Meurthe-et-Moselle,54,733760
Meuse,55,184083
Morbihan,56,759684
Moselle,57,1046543
Nièvre,58,204452
Nord,59,2608346
Oise,60,829419
Orne,61,279942
Paris,75,2165423
Pas-de-Calais,62,1465278
Puy-de-Dôme,63,662152
Pyrénées-Atlantiques,64,682621
Pyrénées-Orientales,66,479979
Rhône,69,1875747
Sarthe,72,566412
Savoie,73,436434
Saône-et-Loire,71,551493
Seine-Maritime,76,1255633
Seine-Saint-Denis,93,1644903
Seine-et-Marne,77,1421197
Somme,80,570559
Tarn,81,389844
Tarn-et-Garonne,82,260669
Territoire de Belfort,90,141318
Val-d'Oise,95,1249674
Val-de-Marne,94,1407124
Var,83,1076711
Vaucluse,84,561469
Vendée,85,685442
Vienne,86,438435
Vosges,88,364499
Yonne,89,335707
Yvelines,78,1448207
