code,prix_moyen_m²_2021,nb_vacants_housing_2018,nb_second_home_2018,total_poi_tourist,population_2019,relief,jour_soleil_an,nom
01,1800.0,66,45,508,652432,Montagne,182,Ain
02,1100.0,32,12,217,531345,Plaine,142,Aisne
03,1500.0,96,47,323,335975,Plaine,161,Allier
06,3000.0,397,1197,482,1094283,Mer,253,Alpes-Maritimes
04,1500.0,54,203,224,164308,Montagne,241,Alpes-de-Haute-Provence
08,1000.0,36,11,107,270582,Montagne,132,Ardennes
07,1700.0,60,110,314,328278,Montagne,182,Ardèche
09,1200.0,33,83,150,153287,Montagne,178,Ariège
10,1200.0,37,18,108,310242,Plaine,160,Aube
11,1500.0,52,155,289,374070,Montagne,194,Aude
12,1400.0,69,111,279,279595,Montagne,190,Aveyron
13,3500.0,656,396,684,2043110,Mer,214,Bouches-du-Rhône
14,1800.0,54,143,516,692999,Plaine,145,Calvados
15,1600.0,49,84,151,144692,Montagne,185,Cantal
16,1200.0,58,35,196,352015,Plaine,177,Charente
17,1500.0,67,209,391,651358,Plaine,137,Charente-Maritime
18,1000.0,81,47,208,302306,Plaine,169,Cher
19,1300.0,61,84,154,240073,Plaine,177,Corrèze
23,1100.0,54,69,167,116617,Plaine,142,Creuse
21,1600.0,35,23,675,534124,Plaine,142,Côte-d'Or
22,1200.0,93,172,466,600582,Plaine,142,Côtes-d'Armor
79,1200.0,69,36,201,374878,Plaine,172,Deux-Sèvres
24,1400.0,53,74,402,413223,Plaine,170,Dordogne
25,1700.0,42,21,250,543974,Plaine,161,Doubs
26,1800.0,65,61,245,516762,Montagne,204,Drôme
27,1400.0,42,32,202,597738,Plaine,135,Eure
28,1200.0,51,35,160,431575,Plaine,142,Eure-et-Loir
29,1400.0,149,269,674,915090,Plaine,138,Finistère
30,1800.0,103,159,314,748437,Montagne,221,Gard
32,1300.0,25,23,226,191377,Montagne,120,Gers
33,1800.0,101,145,824,1623749,Mer,173,Gironde
31,2500.0,90,55,421,1400039,Montagne,148,Haute-Garonne
43,1500.0,69,90,203,227570,Montagne,164,Haute-Loire
52,900.0,28,18,107,172512,Plaine,149,Haute-Marne
74,2600.0,115,445,529,826094,Montagne,172,Haute-Savoie
70,1400.0,26,15,166,235313,Plaine,166,Haute-Saône
87,1300.0,110,88,195,372359,Plaine,163,Haute-Vienne
05,2000.0,49,384,313,141220,Montagnes,232,Hautes-Alpes
65,1900.0,33,81,314,229567,Montagne,176,Hautes-Pyrénées
34,1800.0,156,390,509,1175623,Montagne,230,Hérault
35,1800.0,111,117,453,1079498,Plaine,144,Ille-et-Vilaine
36,1000.0,77,61,259,219316,Plaine,163,Indre
37,2100.0,103,56,403,610079,Plaine,165,Indre-et-Loire
38,1900.0,98,106,672,1271166,Montagne,183,Isère
39,1500.0,30,31,283,259199,Plaine,166,Jura
40,1600.0,53,164,291,413690,Mer,177,Landes
41,1300.0,75,54,225,329470,Plaine,163,Loir-et-Cher
42,1600.0,128,50,253,765634,Montagne,153,Loire
44,2000.0,203,382,656,1429272,Mer,170,Loire-Atlantique
45,1400.0,98,50,224,680434,Plaine,155,Loiret
46,1400.0,41,71,159,174094,Montagne,176,Lot
47,1500.0,67,37,291,331271,Plaine,172,Lot-et-Garonne
48,1300.0,42,130,88,76604,Montagne,192,Lozère
49,1600.0,153,69,544,818273,Mer,159,Maine-et-Loire
50,1500.0,56,100,300,495045,Mer,155,Manche
51,1200.0,43,14,203,566855,Plaine,158,Marne
53,1400.0,60,35,210,307062,Mer,152,Mayenne
54,1300.0,59,13,274,733760,Plaine,152,Meurthe-et-Moselle
55,1100.0,24,9,263,184083,Plaine,144,Meuse
56,1500.0,136,337,536,759684,Plaine,155,Morbihan
58,1300.0,63,69,170,204452,Plaine,163,Nièvre
59,1500.0,145,30,514,2608346,Plaine,125,Nord
60,1400.0,39,14,323,829419,Plaine,155,Oise
61,1300.0,48,45,204,279942,Plaine,160,Orne
75,11000.0,117666,128408,615,2165423,Plaine,136,Paris
62,1300.0,61,51,440,1465278,Mer,130,Pas-de-Calais
63,1700.0,87,85,586,662152,Montagne,167,Puy-de-Dôme
64,1800.0,61,102,435,682621,Plaine,174,Pyrénées-Atlantiques
66,1800.0,127,441,304,479979,Montagne,210,Pyrénées-Orientales
69,3000.0,255,110,402,1875747,Montagne,183,Rhône
72,1300.0,76,39,223,566412,Mer,155,Sarthe
73,2200.0,77,476,602,436434,Montagne,172,Savoie
71,1600.0,57,41,557,551493,Plaine,176,Saône-et-Loire
76,1700.0,74,36,417,1255633,Plaine,128,Seine-Maritime
77,2800.0,83,36,393,1421197,Plaine,146,Seine-et-Marne
80,1200.0,33,32,180,570559,Plaine,138,Somme
81,1600.0,62,50,192,389844,Montagne,171,Tarn
82,1500.0,67,39,128,260669,Montagne,164,Tarn-et-Garonne
90,1800.0,71,11,46,141318,Plaine,178,Territoire de Belfort
83,2500.0,290,1197,443,1076711,Montagne,201,Var
84,2200.0,204,167,354,561469,Montagne,200,Vaucluse
85,1100.0,85,400,496,685442,Mer,146,Vendée
88,1000.0,48,41,205,364499,Plaine,154,Vosges
89,1400.0,55,50,241,335707,Plaine,158,Yonne
78,3800.0,158,64,370,1448207,Plaine,140,Yvelines
67,2500.0,86,34,444,1140057,Plaine,150,Bas-Rhin
68,2600.0,93,34,371,767086,Plaine,171,Haut-Rhin
57,1400.0,65,15,424,1046543,Plaine,151,Moselle
91,2600.0,189,48,325,1301659,Plaine,158,Essonne
92,5000.0,1443,830,152,1624357,Plaine,159,Hauts-de-Seine
93,2600.0,1004,187,90,1644903,Plaine,152,Seine-Saint-Denis
94,3000.0,771,248,101,1407124,Plaine,126,Val-de-Marne
95,2400.0,164,37,221,1249674,Plaine,131,Val-d'Oise
86,1200.0,87,53,318,438435,Plaine,173,Vienne
